customer_id,nama,no_telp,skor_probabilitas
39655,Tgk. Irnanto Hutasoit,(0283) 344 6607,0.9533395818424929
40450,Reza Safitri,+62 (0996) 806-8831,0.9483740590841426
39538,T. Hasim Widiastuti,0850614336,0.9239922103508657
39478,Perkasa Kuswandari,+62 (662) 290-1581,0.9170322647173662
40291,Padma Habibi,(0978) 247-2630,0.8982874153952153
40469,Almira Mansur,0859347502,0.8948897669859133
39397,Usyi Widodo,+62 (0168) 806 8567,0.8926210454600526
38452,Jelita Hutagalung,+62 (044) 016-0510,0.8924702054624242
39676,"Drs. Tri Rahimah, S.E.",(0609) 022 7235,0.8894244440059783
40262,"Ulya Firmansyah, M.M.",+62-099-125-8107,0.889166912343199
39451,"Tgk. Paris Prasasta, S.Psi",(066) 252 5667,0.8861792849671823
40273,Ade Samosir,(0517) 870 6534,0.885667703575879
39697,"Agnes Suwarno, S.E.",+62 (698) 961 3418,0.8801925961235397
39733,Icha Mahendra,(016) 823-4936,0.8778757175522068
39656,Jatmiko Mandala,(0681) 285 3965,0.8777470066134708
40050,R. Ratih Pangestu,(032) 131-3662,0.8768034520600044
39614,"Harja Haryanti, S.E.",+62 (0371) 435-3210,0.875271498315642
39975,Sabar Purwanti,+62 (464) 526 2841,0.8743231302760817
39540,Saka Nasyiah,+62 (0656) 069-8539,0.8743144668663818
39180,"Prasetya Marpaung, S.Pt",(056) 903 0221,0.874010062981029
40117,Waluyo Hastuti,(072) 048 3021,0.8707114177633232
39196,Puti Wulan Zulaika,(0134) 133-8274,0.8703493240860803
39662,"Vera Kusmawati, S.Pd",+62-054-625-9466,0.8695451298637882
40718,"R. Genta Sudiati, S.Psi",+62-161-777-3453,0.868926561400177
39674,Harjaya Halim,(0203) 434 7603,0.8679177569052308
39539,Cakrabirawa Nababan,+62 (694) 006 7608,0.867204848045777
39658,Ir. Dasa Pradipta,(087) 876 1227,0.8666710466078348
39220,Clara Rajata,+62-0651-597-5900,0.8664558444375684
39639,Ir. Syahrini Saragih,+62 (0980) 966-6452,0.8659091441098177
39537,Eja Andriani,+62 (0768) 676 8347,0.8655300234142428
39666,"Yani Napitupulu, S.I.Kom",+62 (017) 995 0364,0.8652370059471763
39711,Salwa Saputra,+62 (808) 723-2158,0.864689154538111
40470,"Ira Agustina, S.Sos",(0714) 515 3202,0.863458896697073
39227,Gada Prasasta,089 395 3495,0.8633279947578861
39215,Ir. Reksa Waluyo,+62-0374-398-3675,0.8633279947578861
39184,"Aisyah Situmorang, M.Kom.",+62 (0918) 765 8690,0.8628894238568463
39225,drg. Anastasia Winarsih,+62-0470-607-6492,0.8628668566764216
39226,Ciaobella Nugroho,(0920) 443-0185,0.8628668566764216
39221,R. Qori Nashiruddin,+62 (94) 431 7723,0.8628668566764216
39222,"Ir. Shania Waskita, S.Pd",+62-051-003-7461,0.8621434140608665
39233,Anastasia Tampubolon,0802119622,0.8619039405086412
39727,"Puti Bella Dongoran, S.I.Kom",(046) 394-7966,0.8615955467634249
39576,Zalindra Andriani,(095) 602-2800,0.8612396343895864
39476,"Gasti Wastuti, M.M.",(0106) 468 6002,0.8609526358883016
39726,Nilam Astuti,088 653 6054,0.8606312616639418
39224,Digdaya Yolanda,+62 (0475) 517 8604,0.8596401055584826
39738,Anita Mardhiyah,(044) 795-1368,0.8593070891799783
39611,Sarah Salahudin,(0464) 054 9542,0.8592802731132483
39755,"Dt. Garang Samosir, S.Pd",+62 (027) 186-1417,0.8590705824199759
39640,Mulyono Pranowo,089 917 9155,0.8587228102515938
39660,Dalima Kuswandari,+62 (61) 452-6343,0.8581478008695743
39134,Tgk. Almira Mangunsong,+62 (0957) 191 6895,0.8577239745391302
39218,Paiman Nashiruddin,088 015 5710,0.8573595031212854
39228,Warji Narpati,0825559024,0.857320710082627
40728,Aditya Wahyudin,+62-13-122-8236,0.8568709304628329
39605,Drs. Nugraha Sihotang,(0321) 104 0521,0.8566083469617393
39490,Dwi Rahayu,+62 (662) 105-2732,0.8556663226013763
39742,Ade Prasasta,0879571131,0.8556201160992692
39648,Salwa Zulaika,+62 (34) 218-3078,0.8552221782509394
39164,Cut Ratna Saragih,(098) 598-0426,0.8551914489427774
